"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"352730 Louveira";13587;15217;14477;16119;16422;16332;15636;16856;14597;17171;17090;25997;15878;17890;19357;18804;17578;19359;21178;26486;25511;23772;24086;17126;33535;17349;22312;26233;24097;27530;18939;24610;29256;26504;25620;11848;734359
"352740 Lucélia";33094;26042;29284;33969;36115;26549;27633;26829;25355;27634;26004;24328;24716;25046;21922;28872;28973;24033;22483;25354;20233;20405;20465;20349;20538;21257;21866;28140;26459;24771;23957;27536;26173;26115;23075;23623;919197
"352750 Lucianópolis";1710;2674;2246;2271;2509;2961;2635;2990;2446;2191;2676;3825;1947;2650;2306;2560;2679;2592;2457;2535;1894;2550;2614;2207;2554;2224;2800;2661;2529;2713;2543;3379;3554;3304;3493;43;91922
"352760 Luís Antônio";6508;6728;6802;6795;6800;7086;6982;7104;6897;6639;6543;11666;6701;6503;8409;7989;8371;7884;8251;20606;17268;17137;18394;15932;18210;17311;22601;23536;24167;23570;22153;23187;22732;23130;21008;2472;474072
"352770 Luiziânia";1049;1038;1454;1574;1574;1668;1453;1407;1457;1359;1354;2153;846;297;295;301;325;503;332;646;627;582;3498;3508;3144;3387;3900;4027;3647;4118;4236;3546;4113;609;3634;368;68029
"352780 Lupércio";7401;9538;10200;9207;9634;10462;9094;9130;8762;8560;10075;13568;9092;10101;9639;11878;14919;13388;14988;14134;14856;13228;12037;10909;11505;11659;12009;12817;12719;11536;12788;11845;11915;11690;8935;3784;398002
"352790 Lutécia";2846;2890;2955;3009;2490;3261;3149;3152;3484;3089;2618;4737;2950;2989;3105;2757;2600;2956;2975;3115;2743;3121;2723;2461;2550;2356;581;6057;2798;2860;1638;3177;3074;3204;3218;556;104244
"352800 Macatuba";25269;27188;32359;29350;31833;31716;32053;35255;33771;33036;28288;49830;30404;29874;25549;31657;34291;29873;29593;29927;23436;24052;28119;20890;20485;19398;26740;25383;33552;25952;26194;46805;30878;33603;35838;7310;1059751
"352810 Macaubal";4090;4593;5111;5618;5148;5508;5014;5271;5329;5406;5197;7535;4706;4765;4069;5531;4598;5219;5340;5181;5478;5712;5557;5262;3421;5245;5410;5814;5959;6064;6452;5966;5272;4237;5349;2842;187269
"352820 Macedônia";2211;2467;1962;2703;2340;3342;3964;7461;6360;5910;5817;11613;5776;5798;6619;6728;5693;6152;5381;5755;5693;5267;5730;4703;3627;4575;3968;3442;5101;5338;4893;6845;5322;5823;5426;350;180155
"352830 Magda";2134;3138;3170;3127;3219;2967;2808;2478;2142;2304;3447;3619;2159;2280;2944;2779;3099;3043;3133;2500;3788;3820;3325;2834;3021;2679;3226;3531;3248;3226;3011;3356;3527;3129;2758;672;105641
"352840 Mairinque";25531;24024;24303;27584;31420;31218;26990;32074;27974;34174;26288;27876;31014;35088;31704;44473;46681;52619;36583;41012;41837;41956;32960;36741;33277;29904;36763;42088;40457;40136;26893;32299;43935;40752;30125;33013;1241766
"352850 Mairiporã";56812;58054;64472;75819;72431;77338;63776;76716;71544;73884;69464;65389;64794;69534;67376;75152;73825;77909;68812;74968;74406;72742;67225;64945;51803;78306;82895;80137;84520;91736;75395;87269;90749;82273;85926;76724;2645120
"352860 Manduri";6246;6482;7031;6921;7272;7135;7200;7354;7325;7760;7836;14137;7817;7875;8148;7201;8297;7677;8456;9256;9149;8624;9124;8747;8533;8743;8774;8874;7234;6841;6612;7389;5793;6631;6437;-;274931
"352870 Marabá Paulista";3509;3655;3735;3530;3210;3257;3467;3479;3406;3416;3432;6031;3241;3267;3171;2994;3378;3386;3513;3652;3594;2751;3325;3067;3430;2809;4289;3847;3880;3801;3347;3060;2474;2594;2607;-;119604
"352880 Maracaí";18122;20424;24537;28463;26544;28183;23941;25421;25515;23717;24264;41395;21082;22439;27620;27803;27885;31038;27678;31302;30403;29796;30658;25734;23805;21471;25795;22971;24079;20697;24537;35120;20864;17270;25877;6260;912710
"352885 Marapoama";1084;1353;1329;1358;1371;1424;1314;1446;1689;1687;1586;3329;1702;1700;3009;2302;1690;3014;1472;3013;3019;2299;3015;1468;1405;3009;3067;3134;2920;2983;2236;3040;2118;3058;3037;52;76732
"352890 Mariápolis";2568;2793;3014;3291;3340;3492;3423;3474;3227;3237;3332;6257;3096;3235;4529;4316;4676;4729;4861;3548;4864;3259;3446;3018;3687;3752;4503;4150;4144;5109;5056;5295;4769;5874;5142;444;140950
"352900 Marília";242158;236051;272512;270049;285462;304897;267633;301708;298751;284389;267779;248962;255715;263357;271377;267661;292939;303906;258673;286082;258333;275409;286078;274313;269694;272749;302328;302789;298683;289825;296994;302775;309737;293894;281325;279310;10074297
"352910 Marinópolis";2112;2642;3395;3504;4305;3467;3610;3845;4143;3814;3796;6903;3420;3634;3207;3694;4322;3513;4082;3504;2933;3114;3137;3436;2366;4621;4212;3359;4058;4327;4642;3143;5589;3316;3910;145;131220
"352920 Martinópolis";39846;38543;40191;42563;44009;40436;39660;40624;39702;40282;40413;70112;38609;40868;46649;43726;46265;48300;45387;49239;44999;48057;45305;43583;38499;40780;47995;44013;42102;39289;34827;36099;38226;37051;35095;11996;1503340
"352930 Matão";49331;50240;53987;55453;54516;55284;54306;55689;56713;54383;52616;95354;52672;52678;43057;47836;47637;47998;42928;43838;43428;43933;63527;62347;55844;59937;64269;72261;71569;74432;66008;66449;67683;65816;63112;20367;2027498
"352940 Mauá";393032;330036;413215;383982;390299;420932;330511;364011;349688;366273;354596;324988;340754;343367;418300;376139;438543;457277;409113;424474;374044;391644;402294;311512;362501;366168;412179;428161;444011;396615;373731;505934;435302;489901;388377;392143;14104047
"352950 Mendonça";3596;3783;3570;3392;3503;3489;3336;3293;3227;4275;3749;7304;3474;3934;3053;3444;3330;2309;3426;2865;2212;2046;1935;1698;1503;1682;1776;1781;1537;1529;1656;2772;3673;3536;3194;200;105082
"352960 Meridiano";1280;2990;4778;6160;5547;5795;5668;6718;7032;6404;5967;10242;5004;5460;4700;5688;5268;6509;5476;5708;6338;4509;5727;5338;3055;5121;5533;6236;5819;5876;4708;5280;5630;5139;4460;1339;192502
"352965 Mesópolis";2815;4167;4196;5519;4067;3598;4541;3638;3866;3027;4100;7257;3804;4211;4198;4548;4470;5270;4501;4177;3872;4966;4107;4351;2761;3268;4067;4564;4429;4924;5296;4293;449;3605;4054;585;145561
"352970 Miguelópolis";18587;18675;18687;18709;18681;18929;18938;18958;19648;19656;19583;36209;19505;19460;15747;15809;15491;15881;16284;16061;16396;11635;12403;12322;14445;12237;12414;15751;19010;20916;19712;18577;21176;17704;16883;3605;624684
"352980 Mineiros do Tietê";4127;4164;5076;4954;5085;5141;5275;5354;5142;5226;4892;9503;4729;4479;5646;5857;6432;6914;6181;6464;6137;7088;7623;6579;6490;6002;8276;8078;6812;8029;6254;6059;5340;3790;8658;1205;213061
"353000 Mira Estrela";3535;4171;4867;5606;5572;5385;4913;5250;6269;6056;8165;12528;5490;6504;5077;5924;5838;6938;4953;6504;5940;5949;4641;4391;3843;4518;4721;5785;5102;6240;5572;4805;5163;6273;5136;290;197914
"352990 Miracatu";14169;18779;21211;21204;22679;22596;20194;20555;20250;15976;18317;29420;17801;18957;15010;22697;31636;33120;21191;17922;20415;21397;20145;15260;15689;17858;22578;28161;23231;25185;22216;21105;26272;24245;24035;7338;758814
"353010 Mirandópolis";9356;7174;17462;11910;7658;19801;7113;7672;7990;6949;6580;6910;6030;14116;12736;21613;13677;14804;18651;14187;21404;45181;30145;29932;7247;23983;8768;32769;9317;34377;34701;33008;21416;32652;28821;6912;633022
"353020 Mirante do Paranapanema";13746;15769;18053;17431;17630;21725;22123;24309;23446;23030;24031;41703;24035;22503;22548;24616;28383;25315;27617;26957;24567;26445;24565;23201;23006;22970;25793;26558;26328;28942;25140;30646;26495;26104;26260;9168;861158
"353030 Mirassol";12859;25012;31747;33443;31110;31336;29575;31670;29429;30911;28061;49145;22465;25261;20982;23476;24975;23223;21056;21466;21767;23186;20723;20308;13931;15621;21436;15493;32602;34591;36894;34622;41580;36957;33638;12009;962560
"353040 Mirassolândia";2895;3454;5459;5320;4948;4752;4669;5099;2634;3194;2658;4768;1875;2237;2835;4596;5190;5344;3329;5276;5266;5400;4256;5092;3136;5316;6180;6993;6494;6423;6452;6266;7573;6880;6175;1335;169769
"353050 Mococa";49757;48782;55266;57619;57680;65352;69408;64464;65191;66560;54344;61560;54439;63725;55392;59136;57433;61254;54870;58828;56821;53940;58767;54314;45316;50191;47950;55696;55476;61002;53429;53590;57250;58905;51374;49227;2044308
"353060 Mogi das Cruzes";207234;223244;240591;245613;256844;268234;285380;265618;267435;294004;337662;568668;407019;425654;413708;419588;452419;468199;494584;476421;482615;496966;504079;517998;525863;529914;424786;472920;506061;600943;567058;632638;550243;548845;525755;209638;15114441
"353070 Mogi Guaçu";118524;124619;124749;127768;131324;134989;138217;132856;129741;125915;119234;116437;117260;126319;96583;135968;-;140189;135668;137293;136619;126581;139765;148173;149144;127936;133264;144025;135866;145115;141092;152043;147144;146422;220854;144931;4752627
"353080 Mogi Mirim";82603;91995;86726;91115;101499;118093;104339;108431;119332;105336;124958;137762;129285;140058;149306;126479;119462;132251;119816;127779;123342;109499;118594;113363;99333;104813;113505;129041;118924;119144;115571;140602;123217;114268;113686;109225;4182752
"353090 Mombuca";4399;4522;4665;4656;5154;4946;4682;5066;4932;4889;4874;9683;4601;4827;5570;4784;5052;5268;5257;4955;4896;5076;5171;4937;5042;5247;5352;5760;5851;5721;5398;5913;5510;5795;5541;246;184238
"353100 Monções";1369;1762;2256;2503;2601;2655;2486;2176;2244;2515;2280;4180;2467;2775;2108;2578;3249;2917;2399;3672;3598;2773;3353;1974;2117;2736;3081;3003;2944;3074;3031;2554;2432;2402;2480;645;93389
"353110 Mongaguá";60055;55964;48787;55415;56254;49606;47918;53573;44875;43107;44777;44600;55245;49742;47363;41065;51467;44214;48032;53552;48087;36789;36388;52012;57643;60334;52796;50012;67345;51521;60912;61861;56280;45725;64440;51395;1849151
"353120 Monte Alegre do Sul";4473;4725;4864;4431;4819;5528;5361;6306;6226;6149;5975;10987;5918;6080;9351;7848;8021;6994;6547;7160;6814;9365;9289;6401;8187;8760;8210;10251;9406;8325;7534;10179;9142;7589;7807;1202;256224
"353130 Monte Alto";50866;51725;60077;62610;61580;66808;59229;62978;56793;64672;55262;54290;53833;56673;48462;54340;54769;53392;53884;50241;52822;52417;54205;51578;43893;51113;55194;58033;48766;54666;66279;53614;56912;57748;50196;48758;1988678
"353140 Monte Aprazível";9308;9825;11308;13008;12960;12398;11326;11842;12664;10729;8807;15253;8615;8945;8696;10451;10602;12378;13197;11576;13442;12095;12229;12319;10170;11163;11066;14336;13039;14110;21126;19881;21558;20021;20196;5797;456436
"353150 Monte Azul Paulista";16571;15950;18383;18245;18596;15777;16583;19731;17467;17434;16533;14673;15013;11353;14198;13196;16706;16293;15953;17548;15695;17405;14127;13092;13432;13563;15758;13767;15398;16212;13394;15679;14581;14164;13270;11989;557729
"353160 Monte Castelo";5291;6946;5174;5553;5254;4644;5163;5479;5366;5061;5626;11173;5911;5572;5627;5908;6250;5407;6374;5224;6882;6492;7165;6010;4778;6103;9838;8547;5217;6757;5708;5787;6491;6598;5119;-;214495
"353180 Monte Mor";27710;34966;84578;43806;48112;48530;46318;46473;45171;44202;31745;35703;37641;36402;41518;57189;56363;59523;59723;57943;56707;62845;52149;30209;68309;50800;53804;36999;35815;44739;36250;38763;38332;35250;43579;42210;1670376
"353170 Monteiro Lobato";4388;4834;5165;5467;6155;5604;5298;4733;4647;4701;4666;8120;4624;4394;5190;4611;5277;4659;4132;4375;4190;4590;4483;4153;3788;4712;5281;4842;5639;5052;5199;5612;5620;6380;6062;74;176717
"353190 Morro Agudo";22159;24952;26305;29059;29227;29375;30231;30394;34885;35289;33479;52796;29093;29378;23394;31972;33062;30880;30189;51519;49015;51030;49392;41041;34653;35588;35422;45660;56054;43950;38906;39509;42454;42254;46410;8302;1297278
"353200 Morungaba";12017;10867;11013;11373;10389;9465;9487;10115;6350;10426;11056;9836;12801;12777;8860;10720;10544;10516;10447;12206;10409;11330;6590;8049;7886;7017;9262;11087;8841;9804;8515;10029;9199;9287;11622;9280;359472
"353205 Motuca";1482;2512;2140;3312;3130;3392;4727;5872;6570;6163;6047;10846;5288;5754;4499;4874;4808;5310;5639;5647;5093;5457;5197;3971;2937;5468;5788;9533;7465;8995;8014;7691;11001;8049;7728;718;201117
"353210 Murutinga do Sul";3954;3812;4560;4701;4605;1548;1895;1988;2028;2057;2429;2344;1212;1835;3875;5598;4762;4420;4942;5503;5534;5007;4777;4480;3720;4294;3928;5656;4478;4993;4720;3908;4827;3881;3736;447;136454
"353215 Nantes";2129;2394;2040;2187;2053;2515;2464;2460;2181;2276;2252;4377;2120;1850;2113;2146;1948;1896;1876;2128;2301;2212;2164;1918;1890;1894;2043;2347;2591;2638;2484;2629;2583;2811;1890;323;80123
"353220 Narandiba";5596;6444;6876;6210;4119;6586;6236;7051;7238;6515;4193;11555;5544;5241;4982;6632;6381;8185;5164;5524;5151;5797;6009;4546;5019;5308;6463;6835;6715;6423;6639;7871;8752;8014;5148;420;221382
"353230 Natividade da Serra";3888;6059;5638;320;6306;6075;4002;6035;7332;6665;8281;15668;5794;7386;8561;6527;5395;6178;6578;6663;5249;6559;6316;5952;5608;4516;4602;9015;7718;6330;4580;7478;8897;8064;4359;108;224702
"353240 Nazaré Paulista";5847;8063;7631;8371;6898;1701;7981;8192;16379;8726;8751;7862;-;8164;9350;17083;12979;14521;13496;9455;9004;16523;10472;10025;9538;10275;12636;9979;17853;12753;5901;7928;10250;15674;9075;9268;358604
"353250 Neves Paulista";7172;9737;7792;10163;9862;10050;9535;11837;11722;11795;11842;20916;8655;9637;9653;12307;11063;11060;10312;7897;10046;8816;8596;7654;7078;6544;9768;10769;10070;10862;9969;9145;10458;10088;8450;2150;353470
"353260 Nhandeara";12524;10024;10787;16683;16193;15885;15491;15716;16249;16204;15320;25417;14748;15582;11658;12855;11613;19452;22039;18614;19222;18413;17869;15587;14598;13810;17828;17999;17089;18792;17986;16841;15972;16241;13055;9655;574011
"353270 Nipoã";2613;3701;2628;1628;3129;3530;2798;2864;3450;3230;3386;6040;2431;2943;2326;2748;3067;2487;2573;2785;2522;3148;1886;89;2119;1138;1792;2042;1634;2395;3342;3443;3193;1724;2231;103;93158
"353280 Nova Aliança";7977;8647;8782;8762;8629;8905;9365;8668;8511;8568;8095;17071;7829;8439;7980;8164;8256;7659;7869;8515;7795;8215;2564;9982;9763;10312;10304;12719;12839;13438;12622;12767;13253;12951;11439;822;338476
"353282 Nova Campina";3003;3279;3367;3239;2822;2763;3141;3474;3218;3391;3678;6993;3512;3727;3437;3668;3302;3757;3558;3594;3153;3009;2668;2095;3139;3393;3297;3326;3549;3741;3764;3618;3724;3815;3862;80;121156
"353284 Nova Canaã Paulista";2357;2296;3204;3104;3072;3259;2710;2696;3235;3160;3161;5495;2364;2665;2700;2595;2725;2803;2727;2384;2821;2666;2605;2430;2350;2216;5568;3319;2319;3259;2940;2478;3287;2935;2315;468;102688
"353286 Nova Castilho";75;75;1929;819;819;-;-;-;-;-;-;-;-;-;-;-;-;-;-;241;-;18;28;-;63;18;17;570;17;6;-;1023;728;699;13;3;7161
"353290 Nova Europa";9436;5717;10715;10056;9948;8373;10047;10786;10241;9861;10227;20552;9277;9285;8121;7901;7863;8415;6998;9772;9560;10927;10510;11711;10739;14788;11365;15835;15392;12682;12567;12183;12458;9144;11012;10309;384773
"353300 Nova Granada";17032;16420;20724;21313;21523;17342;15292;18414;16648;12572;16551;46972;12768;13354;14743;21070;16765;16147;16963;18118;18288;16390;15957;16732;12596;13338;15691;19143;16584;19927;15908;16605;19874;17595;15755;6192;627306
"353310 Nova Guataporanga";1611;1111;1958;3007;-;1882;2047;1972;1896;2029;1825;3196;1807;1862;1484;1265;991;1335;1488;1363;1541;2686;2541;2047;2433;2287;2706;2440;2810;2512;2482;2625;2934;2585;2320;-;71078
"353320 Nova Independência";2158;2005;2422;1685;889;1187;1285;1552;1726;1641;1591;3017;1287;1330;2325;3004;2339;3410;3461;4340;4332;3680;3826;172;95;152;3604;4519;4824;4028;4064;2887;5172;4959;4452;88;93508
"353330 Nova Luzitânia";83;238;481;1387;1387;789;789;852;1387;655;903;1794;575;2378;2150;-;1769;2576;3996;4196;4298;4191;3886;3785;3133;3546;3123;3862;3367;4287;3365;4121;4127;3823;3752;27;85078
"353340 Nova Odessa";17621;27344;31908;35388;32940;34428;30099;32472;33344;35471;41133;35074;27973;30288;23975;24181;28169;25680;33674;36395;23116;35466;29708;33958;31955;33816;43322;41853;40497;45913;39558;41550;44776;43304;45448;37097;1228894
"353325 Novais";5014;5818;6377;5373;5346;6066;5845;5490;5428;4340;4291;6372;4957;4658;3692;4262;3990;4132;3650;3904;4603;5011;5894;4149;4622;5121;4966;4958;5102;5251;5085;5259;857;5009;4686;989;170567
"353350 Novo Horizonte";21535;17789;21870;20143;19126;19994;19793;18037;21881;19780;18614;28259;16224;18861;20992;23390;22336;18245;22687;21628;20951;19125;21124;20340;13323;19441;20092;22579;25435;23535;25276;25494;25200;24421;24387;17331;759238
"353360 Nuporanga";6508;6559;3538;7332;6737;6687;5992;7126;6992;7422;7157;12232;5610;5638;5034;4417;4133;4423;5079;5287;6793;7267;6543;6566;5190;5965;5642;7564;6577;8943;7149;6858;4298;3985;6116;2232;221591
"353370 Ocauçu";2031;1986;2121;1996;2228;1982;2279;2304;1870;2016;1471;2741;1674;1598;1571;1897;1701;-;1653;946;1347;1454;1294;1333;1388;1883;2609;2221;1788;1346;1369;1926;2382;1597;-;-;60002
"353380 Óleo";2102;2672;3040;3244;3148;3578;2971;3137;2910;2737;2499;5764;2709;2770;2915;3874;4073;3495;3870;3188;3441;3775;3449;3120;2633;3116;3279;3748;3573;3093;4156;4394;3934;4261;4552;332;119552
"353390 Olímpia";35866;39329;45603;47303;46662;45682;45379;48262;50143;50057;43834;48192;44976;48707;43889;45107;48495;49540;49882;50574;53147;48404;49951;48097;43948;49517;60991;57207;57014;53888;46264;53080;53407;58107;52100;50368;1762972
"353400 Onda Verde";3302;4745;6283;6252;7208;5867;5697;4960;5731;6819;5560;6303;4532;5305;4615;4695;6449;5188;5158;4845;4474;4850;5398;5867;5338;5579;5252;6603;6879;6599;5146;5822;6008;4468;5098;1052;193947
"353410 Oriente";5205;4653;3925;4825;6374;6050;5198;7086;7124;7234;6834;10714;5897;6238;7400;6859;7136;7873;6891;7422;7782;7842;7089;6383;7053;6351;7218;7282;7499;7421;7390;6867;8475;8608;7650;772;242620
"353420 Orindiúva";3494;4241;3961;4919;6205;6047;6017;8175;7965;2723;2806;6626;2300;2459;2788;4942;4183;5894;4580;5466;5971;4544;4090;3864;3263;4402;3792;5612;4775;5415;5132;4657;4715;3900;3868;1219;165010
"353430 Orlândia";22503;22154;23670;23740;21398;20968;21611;22070;21930;21906;19150;33937;19922;19821;19580;22894;21087;20022;19459;21255;29254;24587;23804;21319;21392;21335;20633;20670;23172;26803;25999;26023;29822;24536;27110;9275;814811
"353440 Osasco";368321;469679;471079;542268;527786;485024;503712;551599;553639;545759;515537;571683;468385;527629;423171;744813;498300;536419;695252;623376;603473;548110;623316;642292;558540;526710;586255;684374;711799;748165;480237;551465;591570;650781;1025730;1051013;21207261
"353450 Oscar Bressane";3474;4625;3265;4037;4196;3247;3303;3605;3178;3296;3157;5649;2887;3449;3484;3244;3544;3703;3958;4052;3574;3377;3470;2917;2688;3672;2851;4253;5879;5677;4918;5042;4203;5636;4118;407;136035
"353460 Osvaldo Cruz";28055;33660;34489;37514;40237;36300;38803;40650;36957;38126;38062;36392;31876;26703;36846;42567;44239;33825;34391;29666;33706;32619;33212;31586;25850;27618;39225;39476;37236;35990;32295;32710;36352;33559;34475;34015;1259282
"353470 Ourinhos";110362;113512;120818;121038;127634;129995;125708;128416;126042;124766;124016;119893;124682;130337;150954;149283;151208;150706;152425;163093;149661;149870;147470;136711;135425;130787;152633;150449;157261;155612;148611;156507;156664;158524;142115;137719;5010907
"353480 Ouro Verde";8008;6987;6745;7586;5065;7051;5467;5688;6799;7577;6632;12957;6684;6913;6807;6863;6837;7039;7005;7041;6883;8538;9855;11032;8408;7082;8308;10218;9933;9078;7110;3917;4040;7173;7177;53;260556
"353475 Ouroeste";4260;5699;5573;7164;7932;7128;6925;6542;8010;7715;6585;9918;5778;6428;6577;7127;7637;8951;7069;8876;8499;8426;7103;6101;5251;5931;7514;7294;7586;7492;6601;7962;7990;8949;7192;3212;254997
"353490 Pacaembu";15524;14952;14652;18700;14304;16298;16310;16016;16253;17015;16740;16280;17737;16765;17360;16398;19197;16466;14039;15672;16474;13800;16125;18522;22923;19891;24237;16249;17411;11717;15337;20707;14909;16192;25407;14374;610953
"353500 Palestina";8154;8906;8926;8926;6579;6799;7414;7052;6898;7042;6753;13823;6990;6283;6814;7874;7569;6715;7189;6268;5396;6417;5420;6763;4981;6998;6957;8233;7730;7835;8087;7488;8004;7268;7159;1078;258788
"353510 Palmares Paulista";6554;6939;5399;6611;6359;7528;8090;7758;7596;5703;5944;14009;5714;5265;6891;5251;4825;6676;6934;6751;6377;6361;5310;5743;6457;6733;5647;5948;7423;6582;17382;5220;5554;6056;5690;198;239478
"353520 Palmeira d'Oeste";8310;8267;9441;9522;9709;9408;9450;9835;9778;9992;10032;17147;10156;10213;8945;8797;9006;9322;10021;9599;10873;10473;10510;11163;8812;10765;9813;9012;8866;8671;7951;8365;8505;8464;8296;2639;340128
"353530 Palmital";21712;25825;31175;30525;27423;28107;27002;27987;27461;29111;26428;28770;25646;21364;23209;25735;25996;53916;31796;33341;22573;33257;41415;34670;29005;32745;34704;39680;38457;39654;39011;40171;41966;38331;38625;41969;1158762
"353540 Panorama";8111;8772;8258;9631;8450;7041;7396;8239;8490;9938;6276;7311;9200;11118;9597;16504;17188;15462;9698;15046;13116;13218;12563;13304;12320;14039;14232;14628;13653;14504;15126;15005;13743;13950;14473;1912;411512
"353550 Paraguaçu Paulista";69194;70265;96122;101774;103385;93947;81447;105757;101507;107780;85908;114636;84161;99878;113587;120250;115006;114801;104225;99340;109206;97278;94725;100318;68372;85245;93246;115107;97554;102999;97039;68214;113654;107664;88536;128282;3550409
"353560 Paraibuna";9708;11786;12620;12947;12026;12286;12479;11777;13348;13781;13497;22801;13343;13700;17398;21481;20402;20560;19470;20934;21682;20624;17629;18478;15744;18743;18760;21451;21840;23142;21606;19135;23667;21723;20483;1821;612872
"353570 Paraíso";5998;6536;7435;7233;7307;7257;7278;7589;8086;8097;7497;13180;5422;7872;7521;6432;6670;7090;8000;9009;7916;8761;7121;7870;6258;7296;8329;9685;8524;10333;9376;8464;8758;8721;7938;1142;278001
"353580 Paranapanema";5444;6709;8824;8613;10405;11743;9769;10680;8585;9033;8591;12709;8243;7807;10496;9449;11888;13188;12228;12658;10009;11691;10249;9033;11342;9542;11971;10461;11300;11410;9781;9910;11551;11302;9444;3686;359744
"353590 Paranapuã";2933;2970;4321;4474;4941;4042;4196;4164;3919;3662;2728;7239;2996;3873;2436;2961;2679;2752;2613;1917;2112;1309;3038;3635;3093;3232;3296;3809;3137;3631;2620;2599;3560;3355;2365;18;116625
"353600 Parapuã";9299;10434;11658;11620;11546;12700;10998;12376;11845;11531;10973;16526;9290;10578;11954;13031;12676;13445;10334;11610;11364;10892;9967;9674;6373;8256;10334;11269;14447;12489;11420;15996;14520;13252;12687;2206;409570
"353610 Pardinho";2804;2868;3389;4474;4569;4553;4561;4577;4584;4399;4393;7842;2996;2989;3510;4040;4010;4126;3020;3255;4394;4718;6658;6112;2934;3327;6767;6804;6878;6896;6476;6386;7315;6627;6344;1169;170764
"353620 Pariquera-Açu";31505;33988;35702;37633;40222;37015;37176;36215;37298;35354;36022;43856;34869;35951;35135;35070;47455;46937;45442;43227;44028;45055;44095;39890;44431;41542;46420;44527;48095;46372;48520;49601;45301;49411;42114;28769;1474243
"353625 Parisi";1906;1869;2685;2787;2760;2286;2528;2447;2622;2723;2115;5181;2525;2443;2510;3391;2492;2662;2973;2821;2664;2694;2609;3091;2449;2000;3483;3743;553;5900;3000;3072;3362;3311;3336;563;99556
"353630 Patrocínio Paulista";4967;7551;9798;10802;10942;10585;9425;12208;13160;13628;11988;18180;8743;9067;9010;19264;10156;10573;11309;10303;14526;13196;13785;12803;10649;12175;9499;14081;12134;12203;12276;12947;16662;12594;12256;3683;417128
"353640 Paulicéia";2909;2986;3032;3043;2994;2992;2987;2985;2988;2984;2978;5898;2982;3003;3952;4153;4149;3772;4261;4388;4242;8308;8214;8188;8243;8837;8266;9536;9760;9991;9987;10875;10816;9740;9778;6;204223
"353650 Paulínia";90412;101135;110154;115102;114292;120079;113782;124725;121984;122262;117340;112818;102701;107115;125134;115044;110608;112925;112988;115469;114531;152705;142963;100838;122909;107207;148350;131443;139923;137921;138759;174431;151631;165276;141304;119786;4456046
"353657 Paulistânia";915;1343;1261;1370;1290;1313;1454;1463;1390;1444;1308;3856;1189;1495;1465;1725;1797;1927;1907;1669;1825;1377;1719;1409;1291;1338;1193;1546;1550;1385;1599;1749;1240;1647;1426;36;53911
"353660 Paulo de Faria";3278;3963;3997;4839;5178;5674;4054;5460;6170;4530;4105;7846;3419;4050;4425;5185;4378;4399;3988;4575;3931;3669;3859;3539;2810;4180;4469;4019;4050;4860;3811;3074;3878;3736;3369;1535;152302
"353670 Pederneiras";38021;40788;41243;41830;40086;43577;38957;39695;41166;37106;38353;61589;37579;30394;53375;53289;50193;52168;54957;51944;62915;68273;66956;51932;49830;54894;75135;64547;62503;62133;54471;43946;49197;60659;62196;14328;1790225
"353680 Pedra Bela";3498;3553;3641;3646;3758;3732;3596;3830;3824;3734;3608;7120;3634;3576;3026;2503;2889;2685;2723;2947;2718;7003;6987;6112;4536;4156;6913;6128;7042;6504;4681;7928;7098;7330;6035;133;162827
"353690 Pedranópolis";2737;3095;2984;4080;3853;3454;3259;3694;3091;2837;2844;5563;2952;4240;2160;3805;3162;3524;3232;4047;3130;3064;3873;3206;2708;3196;3479;3556;3685;3659;3601;2472;3802;3760;3348;382;119534
"353700 Pedregulho";13132;13079;12123;11986;12864;12583;12642;12163;12196;13316;11180;17512;8352;10510;11280;12624;12521;14748;13744;13929;13135;14864;14198;14469;13495;12715;15391;19967;19412;16439;12117;16058;15105;15893;14135;8204;488081
"353710 Pedreira";19348;21676;25137;20222;27055;24012;22279;26206;24873;22308;26411;22559;15126;20562;25457;23676;25826;28068;25152;28911;28253;25003;26375;27652;26382;29845;30949;33380;36550;37899;35489;40057;33901;38797;31864;19733;976993
"353715 Pedrinhas Paulista";3373;3515;2615;5239;3518;4532;3298;4487;3899;5451;2968;7052;4765;4180;4816;5108;5149;4328;4806;5848;5042;5619;6169;5989;5085;5044;6044;6350;5794;5602;4468;5551;5480;5906;4803;845;172738
"353720 Pedro de Toledo";8192;9398;12125;10993;11374;12022;11952;12098;13131;11458;11395;19454;10754;12208;10394;9784;11993;12436;10166;10635;10236;10542;10750;9139;9011;10091;9963;11292;11480;12102;10260;10025;9855;9857;8642;854;386061
