"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"354460 Sabino";3094;6446;4235;4886;4366;5544;4303;4528;4237;4468;4957;3956;3459;3652;4309;4773;4771;6545;4132;4172;5355;5051;4869;6385;6435;4464;7332;6495;7291;6110;5988;7812;8323;8318;7062;4181;7967;7754;9419;10212;9826;9412;8386;9233;9806;7133;9088;9176;8378;7471;6778;7256;7259;6616;6095;7469;5403;7125;5457;7608;13982;10309;13145;7792;9286;7751;8999;7983;7650;6428;9285;6609;5793;6461;3997;7197;6401;6794;5787;6506;6526;5800;5855;5447;5974;7154;6469;5225;5723;7317;5453;6257;6823;7195;6481;5406;8956;7749;11649;9474;7832;11289;9038;7870;8864;9645;11667;9842;11419;10377;7666;12519;10017;11465;7696;6528;6282;8589;7850;7484;4564;7083;2517;4696;5082;8734;6895;5711;5929;3383;5664;5932;5468;3830;7203;8433;8899;7868;6765;6017;6793;6181;5802;5706;6926;6895;5972;2914;3402;4447;6307;5630;6104;7089;6795;3952;4766;4237;5131;4701;1092081
"354470 Sagres";1879;1782;3002;2544;2863;2385;2350;2828;2738;2318;2285;1683;2005;2379;2797;2864;2649;2296;1332;2119;2479;2268;1843;860;2212;2863;3943;3173;2716;2852;1803;2267;1806;734;1486;1761;1761;1951;785;1845;2127;1188;1028;2338;1947;1118;2076;1935;1629;1647;1648;2029;1936;2015;2530;2805;2531;2434;1990;2736;2502;2209;2798;3234;2698;2957;2145;2540;3436;2634;2819;2566;2527;2923;3220;3199;1876;2566;2063;2332;2611;2033;1945;1879;1610;1565;1867;1715;6066;2681;2430;2280;2783;2357;2728;2561;3837;3232;2319;3167;3904;3432;3989;4482;4470;4200;3648;2952;3128;4363;4045;3634;3177;3406;4361;3747;3886;4041;4427;4295;3939;4102;4957;4310;4708;4727;571;1586;537;33;1695;997;1754;1244;801;2118;1992;1627;1591;1697;41;155;150;185;383;37;10;40;54;37;-;-;-;-;-;-;-;-;-;-;356768
"354480 Sales";4662;4796;5951;5857;6913;6253;6739;6849;6705;6508;7252;6723;7255;6624;8673;8534;9585;8889;8730;7425;8983;8725;8818;7975;8431;7408;9444;9063;9697;8698;8447;9631;8551;7784;8029;8031;7250;7960;8919;8309;9802;8795;8253;8564;8513;8231;7825;8803;9355;7948;9549;8715;9998;9298;8790;9864;8337;9825;7975;7721;8720;8604;9210;10793;10313;9856;9552;10890;9427;11027;7841;9566;9885;10749;11140;10819;9417;8948;10306;311433;11011;10921;9333;10099;9639;10416;14382;12776;13486;10632;12508;11447;11723;8975;8239;8518;7927;8043;9675;9140;10153;13360;7921;11393;10846;10476;10944;10369;10298;8701;10042;10631;14275;12148;10715;11595;14513;13413;13967;11784;15131;13584;15853;16540;17271;12929;11491;15567;13994;13994;13725;11360;13892;12356;19118;17957;21784;16475;17150;17705;15078;13904;13599;11875;11295;10302;11490;8242;8153;7471;5944;8773;7537;9111;7440;7376;6556;7569;5915;6781;1914454
"354490 Sales Oliveira";5781;3320;5260;6843;5559;6995;9718;13779;13871;13742;13603;16573;12543;14918;13842;14826;14486;14573;15064;12562;13479;13888;14282;11947;10546;12827;12886;13833;14074;11097;12220;16191;20642;16840;13071;8719;11301;17128;20016;24071;13684;19329;15386;13924;13398;18489;11372;12840;11907;11069;11232;14778;12489;12394;12149;12722;12799;9358;7196;3634;5359;7282;7710;3543;3863;3296;7410;5430;5433;5175;6279;6168;2254;3095;2203;50;5692;533;4796;5202;7474;6445;7587;5970;8158;7159;8393;7158;7657;8581;7987;8272;7434;6606;6673;6292;6689;6533;7382;6010;7626;8471;6524;7309;7843;5502;8378;5148;6371;6968;9120;9641;13031;13598;10603;12424;10563;14160;10988;12932;13541;12575;15212;14233;13466;10710;11170;13136;12921;15160;11324;12158;11482;12390;10968;8575;6632;6272;4791;6057;10635;9950;9274;8621;10906;10211;12178;6159;6359;9088;7917;7943;5001;6415;6150;5073;779;-;-;-;1544930
"354500 Salesópolis";9275;8609;10704;11752;10546;12625;10566;11050;11567;11813;10826;9803;9201;10645;13069;11244;12432;12939;12172;13488;14693;11669;12284;9895;10743;9928;18839;12774;14258;13426;12164;14953;12026;11323;13614;11955;11928;13720;14971;12627;13500;13289;5871;9274;12879;13385;14271;12353;11253;13455;14536;13552;13600;11574;11075;10670;11708;11849;10061;9268;8540;10227;10475;11520;12208;10075;9250;8976;8701;8072;10920;8780;10102;12745;10522;11136;11370;10221;10685;10451;11954;12218;11825;10114;9164;10212;12665;12258;12961;12764;10939;12612;11159;13077;11230;10166;9747;9948;11561;12594;16294;14215;11536;13883;12934;10922;13158;9558;9175;10443;15177;14174;14264;12519;11667;13915;11698;8051;8136;7195;6349;6397;7309;7713;9827;9117;5988;7614;7627;1835;7844;6949;7089;6325;7121;9025;9073;8023;7127;8403;8454;8100;7790;7048;7317;7315;6062;2334;2126;2708;3895;3711;3485;4222;3781;1038;932;3364;4304;4222;1631560
"354510 Salmourão";3144;4180;4817;5723;3020;3658;4584;3848;5388;4374;3618;2990;2455;2652;5026;6876;4663;4137;3694;4755;4605;4961;5742;4205;4043;4608;4572;4167;5084;4450;4359;4886;3947;4110;3703;4335;3855;3879;4126;5388;5115;4656;4770;5119;5247;4620;3135;3878;3067;4304;5377;5053;5018;596084;4955;6083;5896;6107;5299;4510;4873;6486;5504;607936;4759;4450;4308;4930;5002;6263;5279;4441;3879;6201;6097;6474;6643;5163;6358;5870;6248;5855;5654;4338;4102;5403;6670;6209;5757;5910;5080;6349;7132;7076;6089;4523;3997;3192;4342;5689;6540;8385;3491;4597;6634;6417;5822;3066;4806;4512;4368;3899;4663;6208;4362;4371;4540;5176;6622;3794;5792;5378;6783;5766;5145;5118;3702;4529;6514;5766;2912;3230;4051;2778;4809;4854;5716;5111;5062;4426;5147;4232;4473;4236;4020;4666;3741;3224;-;-;-;-;-;-;-;-;-;-;-;-;1914905
"354515 Saltinho";6156;7129;7093;7640;7207;8842;7810;7701;8013;8050;7206;6167;6543;6938;7930;8039;7392;8671;8499;8681;8974;9082;9497;8195;8428;7778;11570;9496;10329;10590;9722;10174;9011;11135;8983;8181;8556;7418;9089;9070;9976;11587;9089;9970;9963;9009;8766;8232;7912;8085;10663;10007;11850;10930;11078;11064;10588;10484;8344;9055;8439;7892;9092;11509;11358;9784;9104;9848;8807;9546;8193;6203;6643;7113;6501;7658;8799;7491;7577;9472;10583;10694;9325;7778;8209;8422;9931;9766;11049;11107;9492;10529;10363;10081;11346;10139;8815;8313;10485;10128;9614;9151;9271;9298;11359;10300;9877;10884;12320;10601;16577;11489;12745;11198;10773;14023;13846;14185;13833;12873;14483;13512;16168;17322;17974;18542;18680;17946;16958;16145;16695;15537;16486;15840;17718;19024;22697;19162;19325;20952;19995;20274;18773;18817;19471;20279;17064;9498;9394;8962;11427;13235;15380;14929;14922;15858;17426;14947;18138;15874;1801267
"354520 Salto";56483;70526;608796;95363;84787;91974;82477;73357;84845;76284;122374;83306;60718;69381;78022;88529;80567;82153;77006;78011;85615;81705;207756;84231;215334;74428;56879;47924;85570;85577;70862;179640;121581;83768;89396;80909;71722;75033;83228;80041;94304;80269;67991;92879;84497;87477;80989;80172;82622;75701;77400;80730;94405;93346;86166;94407;78722;97280;77890;75572;88083;79321;91226;104572;100776;90530;77151;97834;95865;106805;98559;89245;97135;88762;95028;104792;114621;99276;99854;106487;110547;115705;89907;88087;92538;86615;113013;107683;115817;113582;101453;111454;99717;103706;98177;95135;90024;87761;109336;99546;102683;96739;89119;100752;54118;83998;82785;76703;85705;74298;93707;81077;98268;83466;78977;100019;87551;52949;42608;41128;42282;39682;51248;45740;50023;45729;41138;46527;41419;48336;51979;49211;53358;47113;56424;55099;58603;57241;52547;64110;60327;62758;61519;47251;55155;40091;40567;25325;27791;33868;40110;40019;38677;39974;44929;46510;48962;42557;48011;38461;13232023
"354530 Salto de Pirapora";24708;30681;32571;35767;34013;34535;34029;33416;35939;34734;33764;33072;25418;39695;35110;46193;48636;44215;42528;43951;36518;33928;35296;32246;42384;44420;46379;46362;48249;34674;42012;47437;34609;34048;132751;30598;30988;27103;83963;31754;29200;35930;34437;37048;36674;40732;35642;39449;34688;32101;37315;37298;139052;69490;42348;43158;41615;40995;36597;36736;34036;39872;42478;42695;44597;38577;34613;37725;38277;39286;38765;36869;38821;36698;36456;39468;41094;42452;42977;46490;38209;40737;35368;36927;42230;41445;42314;39607;30040;37047;30099;38072;34648;34770;27457;26333;29767;30269;35447;36150;33399;28729;33227;33188;36046;32205;30867;31590;33448;33465;40497;37309;39448;38687;49197;50260;44362;35445;30889;33683;30730;29219;32987;34935;38675;33873;32239;29400;31945;32353;32539;33427;32366;30526;36244;38533;38939;40702;34861;34744;36596;20348;32134;40763;36178;32236;28458;14882;15356;17264;18391;22294;21900;21701;22996;26440;26116;22905;25430;19372;5905319
"354540 Salto Grande";6850;5475;9065;9425;8970;11636;7143;11439;9464;9796;10796;10096;7792;9253;8583;8754;14320;7846;17852;11863;11571;10105;8651;8976;7077;8707;9811;10460;11063;9481;8928;9729;11572;10181;8174;8539;7351;7414;9454;10466;15759;11733;8413;10871;12333;7188;9744;10230;8083;10416;11361;14465;11844;394427;10346;13235;14463;17951;9406;8935;10327;10291;7282;17096;12195;11142;10968;14480;10734;15016;10492;10006;10420;10568;9590;10147;9381;10784;12973;9725;10676;9040;9812;7005;5773;6868;10066;9748;8227;37773;9636;6754;10373;8220;9110;7983;9183;8640;11014;10710;10887;9855;5290;3404;5814;5034;5088;4312;7039;7337;13720;8356;9280;9330;5211;2975;8745;5903;6304;5356;5619;5510;5834;7523;5657;3413;6777;5317;5355;5525;5448;5042;4937;4078;8480;7791;5819;5313;3479;5383;5607;5297;4430;4774;3989;4256;3470;4773;5245;3076;4246;4068;3632;4509;3740;3998;3703;4041;4880;3862;1762695
"354550 Sandovalina";4032;5385;6065;5898;7097;7363;6749;7006;6393;7103;7029;6126;3593;5202;5269;5224;6542;5553;6090;6204;6787;6967;6335;6149;4045;4536;11868;7611;6833;7245;7321;7799;7824;7647;8738;3604;5259;4978;5095;5461;6080;5562;5141;5158;4636;4563;4344;3796;4054;3883;4791;4989;7670;5518;5663;6822;6066;6500;5434;3551;4488;4375;4539;5895;5293;5110;5093;5071;5655;6167;5693;4003;4364;4539;4094;4415;3844;3773;4832;5015;9;5006;3069;3151;4172;3659;4054;4492;4833;4955;4821;4099;4517;4871;3733;2273;3269;3447;4433;3755;3386;3684;3441;4300;3867;4002;3705;2365;4034;4362;9109;7832;9475;7635;6454;7902;7964;7986;8167;5932;8251;6681;8262;7170;7117;7152;6828;7718;8113;8101;7143;5523;6348;7370;8117;10226;9494;7777;6809;3058;718;922;600;269;135;614;730;919;563;242;318;126;461;251;47;296;110;182;523;480;800488
"354560 Santa Adélia";5778;9679;8806;9960;9297;11311;6975;8418;7502;10010;6343;6152;6451;7154;9393;11278;10624;12507;11048;6803;13264;11231;9183;5026;6268;7974;9080;8118;9571;6126;9687;8598;10907;10037;10432;6807;10716;10262;13077;12804;13264;10571;12508;12722;13019;11720;12488;8368;9533;8669;13373;13597;15261;12891;12085;15443;12218;15221;13333;8887;9687;9842;11590;14766;12086;13249;11295;14464;14473;15044;14323;12200;12422;13457;14347;14900;15057;13481;14427;15698;16513;15018;14980;15649;18233;22448;33251;22568;24875;24055;22479;23986;26772;24218;23209;18855;20496;19369;23911;24005;24781;26520;24050;26320;26078;24315;25057;21864;20061;19199;22587;19818;23043;19541;19579;18189;17527;18598;17420;14947;17272;16605;18363;16226;18871;19269;19595;20782;19559;21080;17285;15485;17595;17444;17374;21052;20913;17632;18041;18831;16747;16717;16257;12931;15289;15199;14445;6837;8379;9898;11675;10358;12062;11818;13147;11670;14440;15686;14410;-;2358259
"354570 Santa Albertina";4654;3849;6029;6481;5656;7080;6480;5556;5543;6296;4103;5544;5722;3946;6075;5981;5275;5661;6208;6063;4584;4166;3969;3267;3694;4001;5202;6318;6200;5423;5803;6575;5819;5304;6050;5649;6105;4232;6098;5830;5339;5214;4061;3424;1753;2428;2416;1287;2041;1473;2899;1619;3190;3084;2636;2413;2261;2620;2155;2081;1683;3426;2398;5050;3370;5114;6191;7385;7428;6571;6302;6314;5617;5800;7386;8200;7429;7979;7409;8004;7526;7494;6001;6199;6268;5197;8079;7495;7195;5968;5335;6479;5959;6011;5435;4855;5092;5208;6105;5495;5214;4631;5155;5338;5539;6090;6791;4947;5255;4375;7298;7641;7900;6519;6021;5175;4573;4971;4181;4574;4665;4076;4917;5240;5615;4680;5494;4759;4652;4449;4612;5416;5197;4424;5044;5406;6145;5516;5377;4506;4231;3363;5178;5080;5191;4866;68;2043;1013;2017;1927;964;941;1064;970;1066;1156;1220;1548;1369;770990
"354580 Santa Bárbara d'Oeste";82092;98724;165346;119248;159230;179638;162837;177440;154049;186343;708099;128368;142025;137669;163361;129645;198016;162706;153812;146406;157873;132192;131904;137897;136821;133064;172991;175671;199758;180872;167743;183049;172960;161358;158220;154924;149800;148028;184954;193988;217907;203257;181064;205052;224060;187656;182602;148009;173966;162434;203320;187334;219905;180913;166434;205868;219114;206058;198123;155924;176984;165703;197022;234024;222255;218214;189839;193012;189811;192251;181061;143551;162046;175964;192696;223958;224872;174952;176940;186867;177858;124854;187384;280270;172265;156968;209594;209772;219663;191640;168157;192547;181512;169313;167065;128217;146914;164800;171307;167170;174876;182001;161134;174563;181771;160362;168864;137650;147431;158369;181875;180874;187676;185984;163865;209317;206889;188087;199918;146915;178635;149673;187979;174021;196084;184361;179418;196183;180052;211811;180621;155789;162946;154399;143640;264516;221695;194309;167917;155624;158450;191517;156136;207303;188251;147413;163086;84940;72918;100471;124598;115031;125935;118441;140948;138277;127508;134611;161984;146413;27969738
"354600 Santa Branca";9032;13277;14980;9713;9839;10543;12065;13436;7258;5999;4598;1037;6034;5974;8193;7802;9760;11127;9712;9967;11885;10137;11371;9833;11221;9815;14634;14161;12360;14493;13975;12226;12215;11446;11395;10686;113231;11674;11235;10575;11556;10823;10469;10145;10970;9173;11206;8938;6714;5473;10708;9063;8667;8241;6532;10847;6898;5582;4988;4842;6546;7171;7210;5217;6056;5221;5276;5103;5079;5491;5250;5154;4932;4832;4798;5108;13911;12746;13761;15303;16128;17536;16128;13176;13357;12275;15075;14289;14763;14664;11100;12124;13064;15370;14110;12051;10717;11695;15039;15089;15169;14663;14208;15703;13061;14286;11550;218223;11359;11926;15773;16992;17715;15988;17752;13895;11257;11372;8335;8335;8460;9832;8925;12661;12468;10320;9972;12132;13513;11127;9819;11357;7879;9578;9126;8342;9425;9783;9074;8501;8858;10241;8753;7737;6792;7665;6137;3440;3683;4105;4812;4881;4836;7549;5160;2780;6992;5587;6468;-;1908996
"354610 Santa Clara d'Oeste";727;1239;1661;1720;1569;1892;1230;1600;2030;1410;1425;1000;746;959;1627;1509;1478;1509;1407;1340;1679;1395;1435;967;921;1180;1689;1544;1556;1395;1290;2094;1769;1487;1513;1177;1156;1655;1678;1771;1984;1521;954;2219;2210;2307;1792;1757;1979;1871;3339;5062;3932;4869;6793;6403;6899;6700;5643;4660;3739;7303;11022;8543;6048;4739;6435;6363;6440;7695;5973;5131;7149;7390;6396;5666;5931;5361;5885;6096;6377;8332;5408;6060;5603;4856;6799;5332;4993;5800;4674;5554;5047;5019;5302;2876;5321;6049;8333;6481;6943;7673;5537;6569;6260;7116;7102;7959;6953;6687;9599;8793;9301;1323;1118;883;745;900;814;548;604;614;725;750;628;697;566;534;663;725;598;530;524;633;591;314;767;595;352;654;598;738;290;408;279;320;227;179;201;213;126;116;307;350;384;306;341;367;307;363;495151
"354620 Santa Cruz da Conceição";5332;-;-;-;808;603;634;1635;3407;1895;2293;3216;1273;2136;2502;2408;2638;2262;2015;2417;1392;2388;2503;1962;1686;2010;2835;2618;2259;2669;2404;1785;1374;1761;2425;778;794;1361;1007;1667;1239;1901;1255;1597;1391;1320;1289;1246;1032;791;1353;1550;1345;2755;1891;2538;2490;2041;2030;2367;1441;1886;2089;2211;1949;2155;2083;3978;3738;2736;1833;1665;2498;2487;1945;2691;2054;1967;2582;2163;3312;2632;2195;1756;2115;1782;3277;2547;2006;2088;1977;1855;2590;2733;1871;1994;1818;2514;3398;2547;2602;3226;2164;3339;3241;2734;3738;2106;1895;2130;2566;1885;3549;3185;2490;3420;2927;3274;2820;2432;2588;371;440;375;452;395;353;469;519;412;428;234;429;4875;4989;5569;6550;5564;5680;5525;4750;4908;4780;3086;3763;33618;3498;1455;34;47;150;242;105;15;56;47;71;64;483;875;365718
"354625 Santa Cruz da Esperança";1160;1191;1161;1161;1088;2970;2283;1733;1715;1817;2366;2562;1403;1895;1728;2284;2615;3026;2573;3618;3516;4183;3087;3015;2255;1992;3103;3907;3436;2251;3250;4834;3937;4099;3757;3211;3012;4384;2385;4372;4366;4239;5053;4017;7134;7176;4161;3555;3020;2808;3149;3562;5790;3894;3759;4181;4529;4454;1556;1894;2145;2138;2479;953;2448;2167;2907;2931;3064;2718;2657;3454;3139;3485;3102;2461;2947;2620;3761;3644;3793;3804;3451;2824;2735;2193;2532;1666;2510;2993;3600;3114;3656;3560;3637;4205;4178;3431;4479;4366;4228;4043;3615;3694;2755;2504;3658;3669;3562;4117;3657;3709;3566;3063;3275;2148;2520;2526;2461;2343;2320;2412;2118;2425;949;2193;2227;2348;1391;1764;1358;2031;1559;2504;3482;3913;2976;3244;2230;3351;909;1943;1323;1782;2351;1822;1997;495;282;708;700;978;1003;701;683;701;1263;746;-;-;444874
"354630 Santa Cruz das Palmeiras";13300;16858;22436;27248;24687;25687;23871;24419;20454;19800;20121;17216;12093;18369;20360;24060;27634;26923;22314;21157;28163;20927;23836;24976;15656;17057;28216;32139;29424;28749;28112;22063;29007;25605;27981;28746;18273;23823;22931;26253;25672;26306;21513;28459;27087;27872;25256;24372;17951;19461;22601;28220;24142;26239;26333;27905;29676;29033;27118;26299;16460;17781;26798;21327;17078;19389;14362;19508;19032;18655;16523;11826;11618;15338;18492;18504;18533;16088;16462;20638;18805;16236;16535;14195;10901;12422;21808;19782;24409;24252;19734;24440;26461;24996;23674;21242;18340;25347;29649;24801;24226;5840;21521;28247;27467;25438;23588;19072;19321;22525;27428;23189;23098;23532;18932;26382;24215;24715;23202;18834;18914;14032;18751;25961;24044;20908;19163;24690;21624;23370;21837;19091;5812;17780;20575;25992;19529;23652;18127;22807;27455;25560;32252;30049;29887;27680;27463;17937;14581;15660;16536;14633;18127;19054;17312;18802;20029;19084;17104;16440;3497976
"354640 Santa Cruz do Rio Pardo";46839;40873;49931;72223;78076;81841;80852;74341;62931;75911;75712;74128;70037;69194;65944;67133;69170;59651;56716;65154;77174;65432;100162;59378;55654;55787;72530;61773;71538;71395;66429;72997;61972;57827;69081;62799;49515;262090;63458;61244;68602;257666;62043;53911;57404;62579;65939;300094;484523;62059;78203;72637;97580;64096;66359;73833;94527;332189;58988;77531;65673;63978;71932;76469;70048;68384;67822;73587;71555;70465;67398;61699;65043;64273;69883;70680;83234;74701;75279;74193;80373;76320;76862;67018;62045;67505;76334;78031;77771;78871;71031;75205;77738;81893;72278;71115;64808;77985;89533;84113;87589;88925;84068;86938;83274;80692;77748;74932;72550;78185;92585;85886;96430;86508;85685;91072;90942;87007;90121;73286;86359;81078;92099;93965;93837;88727;92019;99108;93680;101981;84373;79507;95958;93419;101335;118198;116643;109479;111483;119232;110517;250036;100116;90232;90733;92835;90749;53930;52544;56884;66126;59803;64398;49314;38843;43040;42937;42561;46579;43758;13391618
"354650 Santa Ernestina";6486;6742;5765;-;8434;-;9547;9580;9478;-;11366;16547;11335;11079;11309;11756;11738;-;12241;11776;-;12789;12150;12197;10975;11845;11157;11670;253;11315;11272;1;11383;-;10795;9733;10661;750;10682;10777;10572;10252;10352;6;9682;9985;234;9755;10429;19;10066;10387;10478;9416;10632;10145;10406;10507;263;7718;10188;290;10377;10120;10286;10233;11463;10556;9994;9705;10198;11434;11477;12542;20;180790;12522;12507;12842;13107;13359;13134;13111;13001;12844;13059;13146;13021;264;13072;13105;13154;13090;13026;12907;8416;7988;8718;10173;10467;8634;9849;10702;11327;11673;11462;9926;8854;5429;4426;4239;5187;5407;4321;4391;4231;5383;5472;5390;4225;4614;4947;3500;3525;3079;3129;2820;3038;2988;2688;2114;1576;2242;2220;2087;1242;2431;1290;1749;1688;1744;1671;1048;1194;2947;3065;561;975;1176;1756;2017;1654;1761;2028;1954;2307;1833;1906;232;2150;1324068
"354660 Santa Fé do Sul";24908;28685;31391;33960;30075;31302;28411;31178;33406;33262;30801;25067;26007;30327;37991;37368;39681;37504;35660;38823;41777;39218;40710;42844;46517;57002;68364;64556;66684;55440;62406;72694;56456;58437;62317;60357;63810;59323;73534;69789;74111;63011;56132;57232;54696;51508;51183;48528;45697;40740;64121;50748;59153;44960;45125;50470;44076;52255;46779;38903;45600;49420;58461;63316;54978;15488;41217;47005;47806;54627;43918;36499;41806;43976;45418;50062;51904;44288;46858;51812;52524;48884;49404;54395;56692;51750;67484;71965;76693;70445;66617;72135;68711;68380;64848;47148;50396;53562;56888;69106;71726;65050;50245;57224;58944;52451;48376;47779;53658;46885;59182;56632;69968;61352;62948;83952;62375;72842;71729;43276;63085;59629;70089;69278;70096;80075;60893;70882;59989;72150;68134;55368;61769;64977;74701;79972;77372;62268;60333;71872;70043;65294;60945;51338;55711;55398;48086;28463;31374;39689;36518;36836;41745;37053;38685;18801;40792;38270;45574;39506;8429603
"354670 Santa Gertrudes";20945;22718;23553;25889;27825;23149;21595;26706;30039;27894;367691;23082;19957;27752;25518;26180;29939;25794;28068;29071;31697;28074;24983;23960;23725;24343;32287;26834;30599;23506;25558;26995;21806;19364;17531;21146;26380;28061;27561;28614;28525;30929;32706;33203;34108;34342;30868;30298;29151;28182;19818;34811;34343;30392;33488;31488;31031;30611;30339;26103;23733;26768;30805;31227;29422;26892;25767;26803;32220;31427;28384;22882;15642;20134;13077;12473;126169;19327;15133;15980;18913;19602;17818;16033;14958;14509;16681;14933;18413;18590;16353;17666;19377;16220;15657;16626;16016;17137;22407;18954;17576;23932;18679;21257;19905;19913;28439;6684;14022;17961;21860;18354;21436;17213;16676;20782;19902;7942;16640;13997;16062;15305;17229;15655;15113;14994;15109;12854;12137;15920;13497;13071;12182;12930;12659;14869;15300;9453;8832;9387;12495;18665;12850;11228;10806;10400;11001;5702;5468;7016;9517;8038;9121;9869;7649;8581;9898;9853;12487;-;3728625
"354680 Santa Isabel";39526;36137;49068;61640;54802;51403;51100;51101;50235;70458;51631;65961;51753;46991;70302;74263;70673;73590;45729;58271;65148;55673;59878;50430;46700;44878;71290;67729;68571;64180;52725;71953;65251;52808;63113;46462;46989;54439;58955;60304;63919;61317;48221;50621;65035;48468;48265;41131;30007;39535;45994;46631;54089;48900;37814;55173;48703;55186;48489;42716;57417;52563;60509;77316;71017;65694;57179;80211;62426;69750;60711;51004;60393;58381;57552;70050;79024;61225;61650;69649;72276;72790;57818;56008;54384;52999;61735;54001;52758;39923;52289;63707;70897;55775;52250;42810;55896;50499;67202;62911;63990;61500;56166;77906;63083;63079;61025;60763;68629;56907;72163;52219;79330;74272;64752;81459;44449;43891;44682;40153;40118;37309;41669;39627;37716;37066;36233;37471;33774;37923;34082;34145;34815;32938;34880;38521;39834;41144;33461;37011;41089;44266;37217;35091;36624;32236;30885;16279;11903;15886;16556;16520;19096;25665;25553;24290;26818;22723;24854;-;8178679
"354690 Santa Lúcia";24715;9237;140430;11516;10441;13381;52889;16114;27785;28366;5953;5562;4085;6353;7564;6017;7308;8451;6251;6502;17058;11265;15476;9022;7132;8262;6221;45272;14984;14410;8542;16392;15788;17226;13202;7592;7538;8054;15472;15896;16148;17254;12606;17895;14170;8469;11506;8941;6545;11534;14815;9482;11269;9904;12962;13512;10452;9323;10804;11521;4018;4318;12658;25654;13691;6373;4976;686068;14075;15583;11607;5897;10907;12880;13819;14871;14706;105020;8686;3260;9996;9387;9055;4849;7501;9438;12809;9385;14740;41398;10010;10126;9138;10975;8258;9672;12392;11618;13912;14791;16782;10695;8374;14620;9620;12411;10439;10758;16363;11533;12404;15048;16768;22065;19460;19519;15302;12952;13679;12514;13685;11558;14122;14736;15117;14547;13280;16392;12624;11929;12731;10724;12058;9119;12761;15682;16782;14394;216654;11418;10145;11380;16799;8767;9632;9416;10294;6957;6633;8689;8342;5190;5364;5478;5136;4177;5430;3731;3730;-;3038262
"354700 Santa Maria da Serra";8450;7056;11222;10788;9176;7245;7433;8380;7731;8710;7237;6525;6828;5484;7085;6569;7307;8498;12508;10758;12952;6957;9719;9703;8514;7865;10201;8678;9308;8668;9617;10713;10037;10097;10342;9665;9304;10318;9643;10552;11611;9962;9840;10821;10696;11086;9347;10473;9165;7803;9683;9496;10526;10084;11282;9898;9318;9969;8996;10871;8463;7960;8827;10187;9876;9485;10347;9687;11238;8214;8596;8577;5924;7360;211671;9252;9626;10923;10538;10576;10454;12060;10880;10094;7854;8347;11183;10720;11403;11638;11203;11152;9768;11227;9092;10362;8458;9456;7704;10751;10327;13275;7014;8743;8621;8753;7011;7084;9098;3690;4201;2785;5760;5569;11468;5573;4783;6097;3473;2109;2863;2843;7104;4273;5426;4871;5988;5096;6085;5639;6395;6225;4889;5023;9626;5881;6267;933912;6503;5201;10214;10618;10202;10706;9604;9258;8386;4974;2885;4363;66346;6678;6413;8173;6656;6738;7148;3487;6614;5661;2530571
